Methods called,Number of times(Original),Number of times(Modified),Modified - Original,Percentage(Gain/Loss),Number of times(Original-Normalized),Number of times(Modified-Normalized),Modified - Original,Percentage(Gain/Loss)
"public static final java.util.Locale java.util.Locale.UK",12,79,67,"558.33%",0.010554089709762533,0.0700354609929078,0.059481371283145276,"563.59%"
"public static final java.util.Locale java.util.Locale.TRADITIONAL_CHINESE",1,1,0,"0.0%",0.0008795074758135445,0.0008865248226950354,7.017346881490983e-06,"0.8%"
"public static final java.util.Locale java.util.Locale.US",4,3,-1,"-25.0%",0.003518029903254178,0.0026595744680851063,-0.0008584554351690715,"-24.4%"
"public static final java.util.Locale java.util.Locale.GERMAN",1,15,14,"1400.0%",0.0008795074758135445,0.013297872340425532,0.012418364864611987,"1411.97%"
"public final java.lang.String java.util.Locale.toString()",21,15,-6,"-28.57%",0.018469656992084433,0.013297872340425532,-0.005171784651658901,"-28.0%"
"public com.github.javafaker.Business com.github.javafaker.Faker.business()",53,20,-33,"-62.26%",0.04661389621811785,0.01773049645390071,-0.02888339976421714,"-61.96%"
"public static final java.util.Locale java.util.Locale.PRC",21,5,-16,"-76.19%",0.018469656992084433,0.004432624113475178,-0.014037032878609256,"-76.0%"
"public java.lang.String java.util.Locale$LanguageRange.getRange()",35,14,-21,"-60.0%",0.030782761653474055,0.012411347517730497,-0.018371414135743558,"-59.68%"
"public java.util.Locale$Builder java.util.Locale$Builder.clear()",31,149,118,"380.65%",0.027264731750219876,0.1320921985815603,0.10482746683134042,"384.48%"
"public static final java.util.Locale java.util.Locale.CANADA_FRENCH",4,7,3,"75.0%",0.003518029903254178,0.0062056737588652485,0.0026876438556110707,"76.4%"
"public java.lang.String java.util.Locale.getISO3Language() throws java.util.MissingResourceException",512,27,-485,"-94.73%",0.45030782761653476,0.023936170212765957,-0.4263716574037688,"-94.68%"
"public static java.util.List java.util.Locale.filterTags(java.util.List|java.util.Collection)",11,49,38,"345.45%",0.009674582233948988,0.04343971631205674,0.03376513407810775,"349.01%"
"public static java.util.List java.util.Locale.filterTags(java.util.List|java.util.Collection|java.util.Locale$FilteringMode)",7,75,68,"971.43%",0.006156552330694811,0.06648936170212766,0.060332809371432844,"979.98%"
