Methods called,Number of times(Original),Number of times(Modified),Modified - Original,Percentage(Gain/Loss),Number of times(Original-Normalized),Number of times(Modified-Normalized),Modified - Original,Percentage(Gain/Loss)
"public static final java.util.Locale java.util.Locale.UK",248,58,-190,"-76.61%",0.06548719302878268,0.013263206037045507,-0.05222398699173718,"-79.75%"
"public static java.util.List java.util.Locale.filter(java.util.List|java.util.Collection)",56,47,-9,"-16.07%",0.014787430683918669,0.01074777040932998,-0.004039660274588689,"-27.32%"
"public static java.util.List java.util.Locale.filter(java.util.List|java.util.Collection|java.util.Locale$FilteringMode)",17,139,122,"717.65%",0.004489041457618167,0.031785959295678026,0.027296917838059858,"608.08%"
"public static final java.util.Locale java.util.Locale.TRADITIONAL_CHINESE",130,15,-115,"-88.46%",0.03432796408766834,0.003430139492339355,-0.030897824595328985,"-90.01%"
"public com.github.javafaker.Hacker com.github.javafaker.Faker.hacker()",182,237,55,"30.22%",0.04805914972273567,0.05419620397896181,0.00613705425622614,"12.77%"
"public static final java.util.Locale java.util.Locale.US",144,7,-137,"-95.14%",0.038024821758648006,0.001600731763091699,-0.036424089995556304,"-95.79%"
"public static final java.util.Locale java.util.Locale.GERMAN",57,54,-3,"-5.26%",0.015051491946131503,0.012348502172421678,-0.0027029897737098248,"-17.96%"
"public final java.lang.String java.util.Locale.toString()",72,58,-14,"-19.44%",0.019012410879324003,0.013263206037045507,-0.005749204842278496,"-30.24%"
"public java.lang.String java.util.Locale.getVariant()",747,211,-536,"-71.75%",0.19725376287298654,0.04825062885890693,-0.1490031340140796,"-75.54%"
"public com.github.javafaker.Business com.github.javafaker.Faker.business()",171,152,-19,"-11.11%",0.045154475838394506,0.034758746855705465,-0.010395728982689041,"-23.02%"
"public static final java.util.Locale java.util.Locale.PRC",2,136,134,"6700.0%",0.0005281225244256667,0.031099931397210154,0.03057180887278449,"5788.77%"
"public java.lang.String java.util.Locale$LanguageRange.getRange()",140,150,10,"7.14%",0.036968576709796676,0.03430139492339355,-0.0026671817864031278,"-7.21%"
"public static final java.util.Locale java.util.Locale.FRENCH",1,1084,1083,"108300.0%",0.0002640612622128334,0.2478847473130574,0.24762068605084456,"93773.95%"
"public static final java.util.Locale java.util.Locale.CHINESE",13,238,225,"1730.77%",0.003432796408766834,0.05442487994511777,0.050992083536350936,"1485.44%"
"public java.util.Locale$Builder java.util.Locale$Builder.clear()",694,973,279,"40.2%",0.18325851597570636,0.22250171506974617,0.03924319909403981,"21.41%"
"public java.util.Set java.util.Locale.getExtensionKeys()",134,419,285,"212.69%",0.03538420913651967,0.09581522981934598,0.06043102068282631,"170.79%"
"public void java.util.Random.nextBytes(byte[])",226,641,415,"183.63%",0.059677845260100344,0.14658129430596845,0.08690344904586811,"145.62%"
"public static final java.util.Locale java.util.Locale.CANADA_FRENCH",173,20,-153,"-88.44%",0.045682598362820175,0.00457351932311914,-0.041109079039701034,"-89.99%"
"public java.lang.String java.util.Locale.getISO3Language() throws java.util.MissingResourceException",287,195,-92,"-32.06%",0.07578558225508318,0.044591813400411615,-0.031193768854671566,"-41.16%"
"MAP_EXTENDED_RANGES",5,16,11,"220.0%",0.0013203063110641669,0.003658815458495312,0.0023385091474311453,"177.12%"
"public static java.util.List java.util.Locale.filterTags(java.util.List|java.util.Collection)",245,86,-159,"-64.9%",0.06469500924214418,0.019666133089412303,-0.04502887615273188,"-69.6%"
"public static java.util.List java.util.Locale.filterTags(java.util.List|java.util.Collection|java.util.Locale$FilteringMode)",451,62,-389,"-86.25%",0.11909162925798786,0.014177909901669335,-0.10491371935631852,"-88.09%"
"public static java.util.List java.util.Locale$LanguageRange.parse(java.lang.String)",72,191,119,"165.28%",0.019012410879324003,0.04367710953578779,0.024664698656463785,"129.73%"
"public static java.util.List java.util.Locale$LanguageRange.parse(java.lang.String|java.util.Map)",67,148,81,"120.9%",0.017692104568259835,0.03384404299108164,0.016151938422821803,"91.29%"
"public boolean java.util.Random.nextBoolean()",461,200,-261,"-56.62%",0.1217322418801162,0.0457351932311914,-0.07599704864892479,"-62.43%"
"public com.github.javafaker.DateAndTime com.github.javafaker.Faker.date()",251,108,-143,"-56.97%",0.06627937681542118,0.024697004344843357,-0.04158237247057782,"-62.74%"
"FORMAT",161,370,209,"129.81%",0.04251386321626617,0.08461010747770409,0.04209624426143792,"99.02%"
"public java.util.Locale$Builder java.util.Locale$Builder.setScript(java.lang.String)",57,338,281,"492.98%",0.015051491946131503,0.07729247656071347,0.06224098461458197,"413.52%"
"DISPLAY",61,27,-34,"-55.74%",0.016107736994982837,0.006174251086210839,-0.009933485908771997,"-61.67%"
"public java.util.stream.LongStream java.util.Random.longs(long|long|long)",246,237,-9,"-3.66%",0.06495907050435701,0.05419620397896181,-0.010762866525395196,"-16.57%"
"public java.util.stream.LongStream java.util.Random.longs(long|long)",461,240,-221,"-47.94%",0.1217322418801162,0.05488223187742968,-0.0668500100026865,"-54.92%"
"public java.util.stream.LongStream java.util.Random.longs()",322,542,220,"68.32%",0.08502772643253234,0.1239423736565287,0.03891464722399636,"45.77%"
"public java.util.stream.LongStream java.util.Random.longs(long)",147,388,241,"163.95%",0.038817005545286505,0.08872627486851133,0.04990926932322482,"128.58%"
"public java.util.stream.IntStream java.util.Random.ints()",636,473,-163,"-25.63%",0.16794296276736204,0.10816373199176767,-0.05977923077559437,"-35.59%"
"public java.util.stream.IntStream java.util.Random.ints(int|int)",366,102,-264,"-72.13%",0.09664642196989702,0.023324948547907613,-0.07332147342198941,"-75.87%"
"public java.util.stream.IntStream java.util.Random.ints(long|int|int)",188,86,-102,"-54.26%",0.04964351729601268,0.019666133089412303,-0.029977384206600375,"-60.39%"
"public java.util.stream.IntStream java.util.Random.ints(long)",101,142,41,"40.59%",0.02667018748349617,0.032471987194145895,0.005801799710649723,"21.75%"
"public static final java.util.Locale java.util.Locale.ITALY",72,83,11,"15.28%",0.019012410879324003,0.01898010519094443,-3.230568837957193e-05,"-0.17%"
"public long java.util.Random.nextLong()",289,196,-93,"-32.18%",0.07631370477950884,0.04482048936656757,-0.03149321541294127,"-41.27%"
"public static final java.util.Locale java.util.Locale.JAPAN",6,60,54,"900.0%",0.0015843675732770002,0.01372055796935742,0.01213619039608042,"766.0%"
"public synchronized double java.util.Random.nextGaussian()",965,349,-616,"-63.83%",0.2548191180353842,0.07980791218842899,-0.17501120584695523,"-68.68%"
"public static final java.util.Locale java.util.Locale.GERMANY",420,13,-407,"-96.9%",0.11090573012939002,0.0029727875600274413,-0.10793294256936257,"-97.32%"
"public java.lang.String java.util.Locale.getDisplayLanguage(java.util.Locale)",369,873,504,"136.59%",0.09743860575653551,0.19963411845415047,0.10219551269761495,"104.88%"
