Classes of objects created,Number of objects created(Original),Number of objects created(Modified),Modified - Original,Percentage(Gain/Loss),Number of unique objects manipulated(Original),Number of unique objects manipulated(Modified),Modified - Original,Percentage(Gain/Loss),Number of objects created(Original-Normalized),Number of objects created(Modified-Normalized),Modified - Original,Percentage(Gain/Loss),Number of unique objects manipulated(Original-Normalized),Number of unique objects manipulated(Modified-Normalized),Modified - Original,Percentage(Gain/Loss)
class com.github.javafaker.Options,216,120,-96,"-44.44%",206,111,-95,"-46.12%",0.19889502762430938,0.08391608391608392,-0.11497894370822546,"-57.81%",0.18968692449355432,0.07762237762237763,-0.11206454687117669,"-59.08%"
class [Ljava.lang.String;,105,106,1,"0.95%",4,3,-1,"-25.0%",0.09668508287292818,0.07412587412587412,-0.022559208747054055,"-23.33%",0.003683241252302026,0.002097902097902098,-0.001585339154399928,"-43.04%"
class com.github.javafaker.Book,64,127,63,"98.44%",62,124,62,"100.0%",0.058931860036832415,0.08881118881118881,0.029879328774356395,"50.7%",0.0570902394106814,0.08671328671328671,0.02962304730260531,"51.89%"
class java.lang.Long,27,32,5,"18.52%",27,21,-6,"-22.22%",0.024861878453038673,0.022377622377622378,-0.0024842560754162954,"-9.99%",0.024861878453038673,0.014685314685314685,-0.010176563767723988,"-40.93%"
class java.lang.Integer,342,230,-112,"-32.75%",32,42,10,"31.25%",0.3149171270718232,0.16083916083916083,-0.15407796623266234,"-48.93%",0.029465930018416207,0.02937062937062937,-9.530064778683761e-05,"-0.32%"
class java.util.Collections$EmptySet,107,192,85,"79.44%",1,1,0,"0.0%",0.09852670349907919,0.13426573426573427,0.03573903076665508,"36.27%",0.0009208103130755065,0.0006993006993006993,-0.00022150961377480718,"-24.06%"
class java.lang.Float,110,38,-72,"-65.45%",48,35,-13,"-27.08%",0.10128913443830571,0.026573426573426574,-0.07471570786487913,"-73.76%",0.04419889502762431,0.024475524475524476,-0.01972337055209983,"-44.62%"
class java.util.Locale$Category,29,92,63,"217.24%",2,2,0,"0.0%",0.026703499079189688,0.06433566433566433,0.03763216525647464,"140.93%",0.001841620626151013,0.0013986013986013986,-0.00044301922754961436,"-24.06%"
class com.github.javafaker.Color,508,207,-301,"-59.25%",470,196,-274,"-58.3%",0.4677716390423573,0.14475524475524476,-0.32301639428711254,"-69.05%",0.43278084714548803,0.13706293706293707,-0.295717910082551,"-68.33%"
class com.github.javafaker.Address,281,138,-143,"-50.89%",261,131,-130,"-49.81%",0.2587476979742173,0.0965034965034965,-0.16224420147072083,"-62.7%",0.24033149171270718,0.09160839160839161,-0.14872310010431555,"-61.88%"
class com.github.javafaker.service.RandomService,72,67,-5,"-6.94%",4,50,46,"1150.0%",0.06629834254143646,0.04685314685314685,-0.01944519568828961,"-29.33%",0.003683241252302026,0.03496503496503497,0.031281793712732944,"849.3%"
class [B,43,37,-6,"-13.95%",41,17,-24,"-58.54%",0.03959484346224678,0.025874125874125874,-0.013720717588120906,"-34.65%",0.037753222836095765,0.011888111888111888,-0.025865110947983876,"-68.51%"
class com.sun.proxy.$Proxy4,18,17,-1,"-5.56%",18,17,-1,"-5.56%",0.016574585635359115,0.011888111888111888,-0.004686473747247228,"-28.28%",0.016574585635359115,0.011888111888111888,-0.004686473747247228,"-28.28%"
class com.github.javafaker.Lorem,369,93,-276,"-74.8%",354,90,-264,"-74.58%",0.3397790055248619,0.06503496503496503,-0.27474404048989687,"-80.86%",0.3259668508287293,0.06293706293706294,-0.2630297878916663,"-80.69%"
class com.github.javafaker.Number,251,385,134,"53.39%",249,265,16,"6.43%",0.2311233885819521,0.2692307692307692,0.03810738064881711,"16.49%",0.2292817679558011,0.1853146853146853,-0.04396708264111579,"-19.18%"
class java.util.stream.IntPipeline$Head,89,200,111,"124.72%",89,200,111,"124.72%",0.08195211786372007,0.13986013986013987,0.0579080219964198,"70.66%",0.08195211786372007,0.13986013986013987,0.0579080219964198,"70.66%"
class com.github.javafaker.PhoneNumber,72,211,139,"193.06%",67,194,127,"189.55%",0.06629834254143646,0.14755244755244756,0.0812541050110111,"122.56%",0.061694290976058934,0.13566433566433567,0.07397004468827673,"119.9%"
class com.github.javafaker.Internet,242,68,-174,"-71.9%",203,66,-137,"-67.49%",0.22283609576427257,0.04755244755244755,-0.17528364821182502,"-78.66%",0.1869244935543278,0.046153846153846156,-0.14077064740048165,"-75.31%"
class java.lang.Class,21,17,-4,"-19.05%",7,8,1,"14.29%",0.019337016574585635,0.011888111888111888,-0.007448904686473747,"-38.52%",0.006445672191528545,0.005594405594405594,-0.0008512665971229507,"-13.21%"
class com.github.javafaker.Business,164,168,4,"2.44%",154,156,2,"1.3%",0.15101289134438306,0.11748251748251748,-0.03353037386186558,"-22.2%",0.141804788213628,0.10909090909090909,-0.032713879122718906,"-23.07%"
class java.util.stream.DoublePipeline$Head,97,119,22,"22.68%",97,119,22,"22.68%",0.08931860036832412,0.08321678321678322,-0.0061018171515409,"-6.83%",0.08931860036832412,0.08321678321678322,-0.0061018171515409,"-6.83%"
class java.lang.String,1699,1870,171,"10.06%",66,80,14,"21.21%",1.5644567219152854,1.3076923076923077,-0.2567644142229777,"-16.41%",0.06077348066298342,0.055944055944055944,-0.004829424718927479,"-7.95%"
class java.util.Locale$FilteringMode,7,31,24,"342.86%",5,5,0,"0.0%",0.006445672191528545,0.021678321678321677,0.015232649486793131,"236.32%",0.004604051565377533,0.0034965034965034965,-0.0011075480688740361,"-24.06%"
class com.github.javafaker.Finance,223,178,-45,"-20.18%",204,165,-39,"-19.12%",0.20534069981583794,0.12447552447552447,-0.08086517534031347,"-39.38%",0.1878453038674033,0.11538461538461539,-0.07246068848278792,"-38.57%"
class java.lang.Character,2,2,0,"0.0%",2,2,0,"0.0%",0.001841620626151013,0.0013986013986013986,-0.00044301922754961436,"-24.06%",0.001841620626151013,0.0013986013986013986,-0.00044301922754961436,"-24.06%"
class com.github.javafaker.Name,142,149,7,"4.93%",138,141,3,"2.17%",0.13075506445672191,0.1041958041958042,-0.02655926026091772,"-20.31%",0.1270718232044199,0.0986013986013986,-0.028470424603021294,"-22.4%"
class com.github.javafaker.DateAndTime,203,146,-57,"-28.08%",197,128,-69,"-35.03%",0.1869244935543278,0.1020979020979021,-0.08482659145642571,"-45.38%",0.18139963167587478,0.08951048951048951,-0.09188914216538527,"-50.66%"
class java.util.stream.LongPipeline$Head,243,143,-100,"-41.15%",243,143,-100,"-41.15%",0.22375690607734808,0.1,-0.12375690607734807,"-55.31%",0.22375690607734808,0.1,-0.12375690607734807,"-55.31%"
class [Ljava.util.Locale;,72,3,-69,"-95.83%",2,1,-1,"-50.0%",0.06629834254143646,0.002097902097902098,-0.06420044044353436,"-96.84%",0.001841620626151013,0.0006993006993006993,-0.0011423199268503137,"-62.03%"
class java.util.Random,347,1260,913,"263.11%",347,1260,913,"263.11%",0.31952117863720075,0.8811188811188811,0.5615977024816804,"175.76%",0.31952117863720075,0.8811188811188811,0.5615977024816804,"175.76%"
class com.github.javafaker.Company,97,149,52,"53.61%",90,144,54,"60.0%",0.08931860036832412,0.1041958041958042,0.014877203827480076,"16.66%",0.08287292817679558,0.1006993006993007,0.01782637252250513,"21.51%"
class java.util.Locale,1515,1415,-100,"-6.6%",76,190,114,"150.0%",1.3950276243093922,0.9895104895104895,-0.4055171347989027,"-29.07%",0.06998158379373849,0.13286713286713286,0.06288554907339437,"89.86%"
class com.github.javafaker.Faker,1429,1516,87,"6.09%",1429,1516,87,"6.09%",1.3158379373848987,1.0601398601398602,-0.25569807724503857,"-19.43%",1.3158379373848987,1.0601398601398602,-0.25569807724503857,"-19.43%"
class com.github.javafaker.Code,176,157,-19,"-10.8%",158,142,-16,"-10.13%",0.16206261510128914,0.10979020979020979,-0.05227240531107935,"-32.25%",0.14548802946593,0.0993006993006993,-0.0461873301652307,"-31.75%"
class java.lang.Double,53,428,375,"707.55%",34,403,369,"1085.29%",0.04880294659300184,0.2993006993006993,0.2504977527076975,"513.28%",0.03130755064456722,0.2818181818181818,0.2505106311736146,"800.16%"
class java.util.Locale$LanguageRange,63,146,83,"131.75%",14,52,38,"271.43%",0.058011049723756904,0.1020979020979021,0.04408685237414519,"76.0%",0.01289134438305709,0.03636363636363636,0.02347229198057927,"182.08%"
class java.util.ArrayList,552,534,-18,"-3.26%",24,29,5,"20.83%",0.5082872928176796,0.3734265734265734,-0.13486071939110617,"-26.53%",0.022099447513812154,0.02027972027972028,-0.0018197272340918745,"-8.23%"
class java.lang.Boolean,521,331,-190,"-36.47%",2,2,0,"0.0%",0.47974217311233885,0.23146853146853147,-0.24827364164380739,"-51.75%",0.001841620626151013,0.0013986013986013986,-0.00044301922754961436,"-24.06%"
class [Ljava.util.Locale$LanguageRange;,103,139,36,"34.95%",6,5,-1,"-16.67%",0.09484346224677716,0.0972027972027972,0.0023593349560200455,"2.49%",0.0055248618784530384,0.0034965034965034965,-0.002028358381949542,"-36.71%"
class com.github.javafaker.service.FakeValuesService,93,100,7,"7.53%",90,100,10,"11.11%",0.0856353591160221,0.06993006993006994,-0.015705289185952168,"-18.34%",0.08287292817679558,0.06993006993006994,-0.012942858246725641,"-15.62%"
class java.util.Locale$Builder,685,818,133,"19.42%",131,188,57,"43.51%",0.6307550644567219,0.5720279720279721,-0.05872709242874985,"-9.31%",0.12062615101289134,0.13146853146853146,0.010842380455640122,"8.99%"
