Methods called,Number of times(Original),Number of times(Modified),Modified - Original,Percentage(Gain/Loss),Number of times(Original-Normalized),Number of times(Modified-Normalized),Modified - Original,Percentage(Gain/Loss)
"public static final java.util.Locale java.util.Locale.UK",13,37,24,"184.62%",0.002511591962905719,0.013425253991291727,0.010913662028386008,"434.53%"
"DISPLAY",473,77,-396,"-83.72%",0.09138330757341577,0.027939042089985485,-0.06344426548343028,"-69.43%"
"public static java.util.List java.util.Locale.filter(java.util.List|java.util.Collection)",62,35,-27,"-43.55%",0.011978361669242658,0.01269956458635704,0.0007212029171143816,"6.02%"
"public static java.util.List java.util.Locale.filter(java.util.List|java.util.Collection|java.util.Locale$FilteringMode)",130,69,-61,"-46.92%",0.02511591962905719,0.025036284470246733,-7.963515881045588e-05,"-0.32%"
"public static final java.util.Locale java.util.Locale.TRADITIONAL_CHINESE",267,167,-100,"-37.45%",0.051584234930448225,0.06059506531204644,0.009010830381598216,"17.47%"
"public static final java.util.Locale java.util.Locale.US",106,38,-68,"-64.15%",0.020479134466769706,0.013788098693759071,-0.006691035773010634,"-32.67%"
"public static final java.util.Locale java.util.Locale.GERMAN",68,10,-58,"-85.29%",0.01313755795981453,0.00362844702467344,-0.009509110935141089,"-72.38%"
"public final java.lang.String java.util.Locale.toString()",96,51,-45,"-46.88%",0.01854714064914992,0.018505079825834544,-4.206082331537769e-05,"-0.23%"
"public java.lang.String java.util.Locale.getVariant()",531,111,-420,"-79.1%",0.10258887171561051,0.04027576197387518,-0.06231310974173533,"-60.74%"
"byte[0]",3,0,-3,"-INF%",0.000579598145285935,0.0,-0.000579598145285935,"-INF%"
"REJECT_EXTENDED_RANGES",60,18,-42,"-70.0%",0.011591962905718702,0.006531204644412192,-0.0050607582613065106,"-43.66%"
"public com.github.javafaker.Business com.github.javafaker.Faker.business()",325,90,-235,"-72.31%",0.06278979907264297,0.03265602322206096,-0.03013377585058201,"-47.99%"
"public static final java.util.Locale java.util.Locale.PRC",289,4,-285,"-98.62%",0.05583462132921175,0.001451378809869376,-0.05438324251934237,"-97.4%"
"public java.lang.String java.util.Locale$LanguageRange.getRange()",127,69,-58,"-45.67%",0.024536321483771252,0.025036284470246733,0.0004999629864754808,"2.04%"
"java.util.Locale$LanguageRange[0]",511,195,-316,"-61.84%",0.09872488408037094,0.07075471698113207,-0.02797016709923887,"-28.33%"
"public static final java.util.Locale java.util.Locale.FRENCH",116,22,-94,"-81.03%",0.02241112828438949,0.007982583454281567,-0.014428544830107923,"-64.38%"
"public static final java.util.Locale java.util.Locale.CHINESE",42,182,140,"333.33%",0.00811437403400309,0.0660377358490566,0.05792336181505351,"713.84%"
"public java.util.Set java.util.Locale.getExtensionKeys()",499,99,-400,"-80.16%",0.0964064914992272,0.035921625544267054,-0.060484865954960144,"-62.74%"
"public java.util.Locale$Builder java.util.Locale$Builder.clear()",576,295,-281,"-48.78%",0.11128284389489954,0.10703918722786647,-0.004243656667033066,"-3.81%"
"public void java.util.Random.nextBytes(byte[])",2074,334,-1740,"-83.9%",0.40069551777434315,0.12119013062409288,-0.27950538715025025,"-69.76%"
"public static final java.util.Locale java.util.Locale.CANADA_FRENCH",114,29,-85,"-74.56%",0.022024729520865535,0.010522496371552975,-0.01150223314931256,"-52.22%"
"public java.lang.String java.util.Locale.getISO3Language() throws java.util.MissingResourceException",529,1127,598,"113.04%",0.10220247295208655,0.40892597968069666,0.3067235067286101,"300.11%"
"public static java.util.List java.util.Locale.filterTags(java.util.List|java.util.Collection)",836,57,-779,"-93.18%",0.1615146831530139,0.020682148040638608,-0.14083253511237528,"-87.19%"
"public static java.util.List java.util.Locale.filterTags(java.util.List|java.util.Collection|java.util.Locale$FilteringMode)",145,60,-85,"-58.62%",0.02801391035548686,0.02177068214804064,-0.006243228207446223,"-22.29%"
"public static java.util.List java.util.Locale$LanguageRange.parse(java.lang.String|java.util.Map)",190,68,-122,"-64.21%",0.03670788253477589,0.02467343976777939,-0.012034442766996497,"-32.78%"
"public static java.util.List java.util.Locale$LanguageRange.parse(java.lang.String)",179,75,-104,"-58.1%",0.03458268933539413,0.027213352685050797,-0.007369336650343332,"-21.31%"
"public boolean java.util.Random.nextBoolean()",536,83,-453,"-84.51%",0.1035548686244204,0.03011611030478955,-0.07343875831963084,"-70.92%"
"public com.github.javafaker.DateAndTime com.github.javafaker.Faker.date()",225,52,-173,"-76.89%",0.04346986089644513,0.018867924528301886,-0.024601936368143246,"-56.6%"
"public java.util.Locale$Builder java.util.Locale$Builder.setScript(java.lang.String)",133,69,-64,"-48.12%",0.025695517774343122,0.025036284470246733,-0.0006592333040963891,"-2.57%"
"public java.util.stream.LongStream java.util.Random.longs(long)",326,94,-232,"-71.17%",0.06298299845440494,0.034107402031930335,-0.028875596422474607,"-45.85%"
"public java.util.stream.LongStream java.util.Random.longs()",710,161,-549,"-77.32%",0.13717156105100464,0.05841799709724238,-0.07875356395376226,"-57.41%"
"public java.util.stream.LongStream java.util.Random.longs(long|long)",430,65,-365,"-84.88%",0.0830757341576507,0.02358490566037736,-0.059490828497273336,"-71.61%"
