Classes of objects created,Number of objects created(Original),Number of objects created(Modified),Modified - Original,Percentage(Gain/Loss),Number of unique objects manipulated(Original),Number of unique objects manipulated(Modified),Modified - Original,Percentage(Gain/Loss),Number of objects created(Original-Normalized),Number of objects created(Modified-Normalized),Modified - Original,Percentage(Gain/Loss),Number of unique objects manipulated(Original-Normalized),Number of unique objects manipulated(Modified-Normalized),Modified - Original,Percentage(Gain/Loss)
class com.github.javafaker.Business,325,90,-235,"-72.31%",296,87,-209,"-70.61%",0.06278979907264297,0.03265602322206096,-0.03013377585058201,"-47.99%",0.0571870170015456,0.031567489114658925,-0.02561952788688667,"-44.8%"
class [Ljava.lang.String;,513,40,-473,"-92.2%",4,6,2,"50.0%",0.0991112828438949,0.01451378809869376,-0.08459749474520113,"-85.36%",0.0007727975270479134,0.0021770682148040637,0.0014042706877561502,"181.71%"
class java.lang.Long,200,195,-5,"-2.5%",192,16,-176,"-91.67%",0.03863987635239567,0.07075471698113207,0.0321148406287364,"83.11%",0.03709428129829984,0.005805515239477504,-0.03128876605882234,"-84.35%"
class java.util.Locale$LanguageRange,171,184,13,"7.6%",59,74,15,"25.42%",0.0330370942812983,0.06676342525399129,0.03372633097269299,"102.09%",0.011398763523956723,0.026850507982583455,0.015451744458626732,"135.56%"
class java.lang.Integer,682,417,-265,"-38.86%",621,50,-571,"-91.95%",0.13176197836166925,0.15130624092888245,0.0195442625672132,"14.83%",0.11997681607418856,0.018142235123367198,-0.10183458095082136,"-84.88%"
class com.github.javafaker.Book,194,96,-98,"-50.52%",154,89,-65,"-42.21%",0.037480680061823805,0.03483309143686502,-0.0026475886249587854,"-7.06%",0.029752704791344668,0.03229317851959362,0.0025404737282489487,"8.54%"
class java.lang.Float,996,275,-721,"-72.39%",978,23,-955,"-97.65%",0.19242658423493045,0.0997822931785196,-0.09264429105641085,"-48.15%",0.18894899536321483,0.008345428156748911,-0.18060356720646592,"-95.58%"
class java.util.Locale$FilteringMode,172,88,-84,"-48.84%",5,5,0,"0.0%",0.03323029366306028,0.03193033381712627,-0.0012999598459340136,"-3.91%",0.0009659969088098918,0.00181422351233672,0.0008482266035268281,"87.81%"
class com.github.javafaker.PhoneNumber,174,71,-103,"-59.2%",150,64,-86,"-57.33%",0.03361669242658424,0.02576197387518142,-0.007854718551402816,"-23.37%",0.028979907264296754,0.023222060957910014,-0.005757846306386739,"-19.87%"
class com.github.javafaker.Number,228,81,-147,"-64.47%",208,74,-134,"-64.42%",0.04404945904173107,0.02939042089985486,-0.014659038141876208,"-33.28%",0.0401854714064915,0.026850507982583455,-0.013334963423908046,"-33.18%"
class com.github.javafaker.Address,131,115,-16,"-12.21%",124,105,-19,"-15.32%",0.025309119010819166,0.04172714078374456,0.016418021772925392,"64.87%",0.023956723338485315,0.038098693759071114,0.014141970420585799,"59.03%"
class [B,1508,96,-1412,"-93.63%",1502,21,-1481,"-98.6%",0.29134466769706335,0.03483309143686502,-0.2565115762601983,"-88.04%",0.2901854714064915,0.007619738751814224,-0.28256573265467727,"-97.37%"
class com.github.javafaker.Color,176,126,-50,"-28.41%",157,110,-47,"-29.94%",0.03400309119010819,0.045718432510885344,0.011715341320777152,"34.45%",0.0303323029366306,0.03991291727140784,0.009580614334777238,"31.59%"
class java.util.stream.LongPipeline$Head,1548,313,-1235,"-79.78%",1548,313,-1235,"-79.78%",0.2990726429675425,0.11357039187227866,-0.18550225109526383,"-62.03%",0.2990726429675425,0.11357039187227866,-0.18550225109526383,"-62.03%"
class [Ljava.util.Locale$LanguageRange;,511,218,-293,"-57.34%",1,5,4,"400.0%",0.09872488408037094,0.07910014513788098,-0.019624738942489964,"-19.88%",0.00019319938176197836,0.00181422351233672,0.0016210241305747415,"839.04%"
