Classes of objects created,Number of objects created(Original),Number of objects created(Modified),Modified - Original,Percentage(Gain/Loss),Number of unique objects manipulated(Original),Number of unique objects manipulated(Modified),Modified - Original,Percentage(Gain/Loss),Number of objects created(Original-Normalized),Number of objects created(Modified-Normalized),Modified - Original,Percentage(Gain/Loss),Number of unique objects manipulated(Original-Normalized),Number of unique objects manipulated(Modified-Normalized),Modified - Original,Percentage(Gain/Loss)
class com.github.javafaker.Lorem,153,161,8,"5.23%",143,147,4,"2.8%",0.040401373118563504,0.03681683055110908,-0.003584542567454427,"-8.87%",0.037760760496435175,0.03361536702492568,-0.004145393471509495,"-10.98%"
class java.lang.Long,289,196,-93,"-32.18%",273,87,-186,"-68.13%",0.07631370477950884,0.04482048936656757,-0.03149321541294127,"-41.27%",0.07208872458410351,0.01989480905556826,-0.05219391552853525,"-72.4%"
class java.util.Locale$Builder,3442,6677,3235,"93.99%",782,1408,626,"80.05%",0.9088988645365725,1.5268694260233249,0.6179705614867523,"67.99%",0.2064959070504357,0.32197576034758746,0.11547985329715177,"55.92%"
class com.github.javafaker.Name,174,105,-69,"-39.66%",162,102,-60,"-37.04%",0.045946659625033005,0.024010976446375485,-0.02193568317865752,"-47.74%",0.04277792447847901,0.023324948547907613,-0.019452975930571395,"-45.47%"
class java.util.stream.IntPipeline$Head,1180,690,-490,"-41.53%",1180,690,-490,"-41.53%",0.31159228941114336,0.15778641664761034,-0.15380587276353302,"-49.36%",0.31159228941114336,0.15778641664761034,-0.15380587276353302,"-49.36%"
class java.lang.Integer,204,768,564,"276.47%",167,282,115,"68.86%",0.05386849749141801,0.17562314200777498,0.12175464451635698,"226.02%",0.044098230789543176,0.06448662245597987,0.020388391666436696,"46.23%"
class [B,93,129,36,"38.71%",92,62,-30,"-32.61%",0.024557697385793505,0.029499199634118452,0.004941502248324948,"20.12%",0.02429363612358067,0.014177909901669335,-0.010115726221911335,"-41.64%"
class java.lang.Float,212,345,133,"62.74%",190,322,132,"69.47%",0.05598098758912068,0.07889320832380517,0.02291222073468449,"40.93%",0.05017163982043834,0.07363366110221815,0.023462021281779814,"46.76%"
class com.github.javafaker.Company,162,187,25,"15.43%",141,169,28,"19.86%",0.04277792447847901,0.04276240567116396,-1.5518807315047234e-05,"-0.04%",0.03723263797200951,0.03864623828035674,0.0014136003083472307,"3.8%"
class java.util.Collections$EmptySet,528,1258,730,"138.26%",1,1,0,"0.0%",0.13942434644837604,0.2876743654241939,0.14825001897581785,"106.33%",0.0002640612622128334,0.000228675966155957,-3.538529605687636e-05,"-13.4%"
class com.github.javafaker.Options,103,157,54,"52.43%",97,137,40,"41.24%",0.027198310007921837,0.03590212668648525,0.008703816678563413,"32.0%",0.025613942434644838,0.03132860736336611,0.005714664928721271,"22.31%"
class com.github.javafaker.Number,147,109,-38,"-25.85%",134,102,-32,"-23.88%",0.038817005545286505,0.024925680310999315,-0.01389132523428719,"-35.79%",0.03538420913651967,0.023324948547907613,-0.012059260588612057,"-34.08%"
class com.github.javafaker.Code,133,345,212,"159.4%",119,301,182,"152.94%",0.03512014787430684,0.07889320832380517,0.04377306044949833,"124.64%",0.031423290203327174,0.06883146581294305,0.03740817560961588,"119.05%"
class [Ljava.util.Locale$LanguageRange;,447,161,-286,"-63.98%",1,9,8,"800.0%",0.11803538420913652,0.03681683055110908,-0.08121855365802744,"-68.81%",0.0002640612622128334,0.002058083695403613,0.0017940224331907798,"679.4%"
class com.github.javafaker.Hacker,182,237,55,"30.22%",174,216,42,"24.14%",0.04805914972273567,0.05419620397896181,0.00613705425622614,"12.77%",0.045946659625033005,0.049394008689686714,0.0034473490646537083,"7.5%"
class [Ljava.lang.String;,465,12,-453,"-97.42%",7,5,-2,"-28.57%",0.12278848692896752,0.002744111593871484,-0.12004437533509603,"-97.77%",0.0018484288354898336,0.001143379830779785,-0.0007050490047100487,"-38.14%"
class com.github.javafaker.PhoneNumber,206,216,10,"4.85%",180,195,15,"8.33%",0.05439662001584367,0.049394008689686714,-0.00500261132615696,"-9.2%",0.04753102719831001,0.044591813400411615,-0.002939213797898396,"-6.18%"
class java.util.ArrayList,2074,991,-1083,"-52.22%",55,67,12,"21.82%",0.5476630578294164,0.2266178824605534,-0.321045175368863,"-58.62%",0.014523369421705836,0.015321289732449119,0.0007979203107432824,"5.49%"
class java.util.Locale$LanguageRange,118,543,425,"360.17%",30,120,90,"300.0%",0.03115922894111434,0.12417104962268466,0.09301182068157032,"298.5%",0.007921837866385001,0.02744111593871484,0.019519278072329838,"246.4%"
class java.lang.Class,58,67,9,"15.52%",15,16,1,"6.67%",0.015315553208344336,0.015321289732449119,5.7365241047831195e-06,"0.04%",0.003960918933192501,0.003658815458495312,-0.0003021034746971884,"-7.63%"
class com.github.javafaker.Internet,97,124,27,"27.84%",92,117,25,"27.17%",0.025613942434644838,0.02835581980333867,0.0027418773686938326,"10.7%",0.02429363612358067,0.02675508804024697,0.0024614519166662983,"10.13%"
class com.github.javafaker.Address,174,147,-27,"-15.52%",159,138,-21,"-13.21%",0.045946659625033005,0.03361536702492568,-0.012331292600107326,"-26.84%",0.04198574069184051,0.03155728332952207,-0.010428457362318441,"-24.84%"
class com.github.javafaker.Finance,125,108,-17,"-13.6%",114,100,-14,"-12.28%",0.03300765777660417,0.024697004344843357,-0.008310653431760816,"-25.18%",0.030102983892263006,0.0228675966155957,-0.0072353872766673065,"-24.04%"
class [Ljava.util.Locale;,124,100,-24,"-19.35%",13,1,-12,"-92.31%",0.03274359651439134,0.0228675966155957,-0.009875999898795642,"-30.16%",0.003432796408766834,0.000228675966155957,-0.0032041204426108767,"-93.34%"
